============================================================
Background Estimation (motion)
============================================================

Samples                       : 7885
Duration(s)                   : 788.4

amp_mean                      : 
Background STD                : 7.378065
Motion STD                    : 19.402293
Background Energy             : 4679789.15
Motion Energy                 : 2968310.35
Correlation                   : 0.4107

amp_std                       : 
Background STD                : 13.473997
Motion STD                    : 39.074066
Background Energy             : 4268120.78
Motion Energy                 : 12038681.39
Correlation                   : 0.3891

amp_max                       : 
Background STD                : 19.756559
Motion STD                    : 52.013495
Background Energy             : 15244365.67
Motion Energy                 : 21332156.49
Correlation                   : 0.4095

phase_std                     : 
Background STD                : 2.915587
Motion STD                    : 7.830132
Background Energy             : 177045.78
Motion Energy                 : 483437.19
Correlation                   : 0.4055

i_mean                        : 
Background STD                : 6.616146
Motion STD                    : 19.327259
Background Energy             : 360587.02
Motion Energy                 : 2945389.32
Correlation                   : 0.3864

q_mean                        : 
Background STD                : 5.91147
Motion STD                    : 19.053644
Background Energy             : 285373.64
Motion Energy                 : 2862611.98
Correlation                   : 0.3631

Runtime(s)                    : 0.0267
