============================================================
MOVING_AVERAGE - STATIC
============================================================

amp_mean                      : 
Threshold                     : 0.1628
Activity Ratio                : 11.8533
Motion Duration               : 66.9
Peak Count                    : 23
Peak Height                   : 0.3362
Score Mean                    : 0.0598
Score STD                     : 0.103

amp_std                       : 
Threshold                     : 0.1609
Activity Ratio                : 6.1127
Motion Duration               : 34.5
Peak Count                    : 11
Peak Height                   : 0.5135
Score Mean                    : 0.0405
Score STD                     : 0.1204

amp_max                       : 
Threshold                     : 0.2674
Activity Ratio                : 12.5443
Motion Duration               : 70.8
Peak Count                    : 23
Peak Height                   : 0.5499
Score Mean                    : 0.1066
Score STD                     : 0.1607

phase_std                     : 
Threshold                     : 0.1763
Activity Ratio                : 5.9355
Motion Duration               : 33.5
Peak Count                    : 11
Peak Height                   : 0.5319
Score Mean                    : 0.0573
Score STD                     : 0.119

i_mean                        : 
Threshold                     : 0.1189
Activity Ratio                : 3.4727
Motion Duration               : 19.6
Peak Count                    : 7
Peak Height                   : 0.3849
Score Mean                    : 0.0416
Score STD                     : 0.0773

q_mean                        : 
Threshold                     : 0.1955
Activity Ratio                : 5.3508
Motion Duration               : 30.2
Peak Count                    : 11
Peak Height                   : 0.5981
Score Mean                    : 0.068
Score STD                     : 0.1275

Runtime(s)                    : 0.0042
