============================================================
MEDIAN - MOTION
============================================================

amp_mean                      : 
Threshold                     : 0.2799
Activity Ratio                : 13.7096
Motion Duration               : 108.1
Peak Count                    : 41
Peak Height                   : 0.5204
Score Mean                    : 0.1101
Score STD                     : 0.1699

amp_std                       : 
Threshold                     : 0.2149
Activity Ratio                : 12.2384
Motion Duration               : 96.5
Peak Count                    : 37
Peak Height                   : 0.4215
Score Mean                    : 0.0718
Score STD                     : 0.1431

amp_max                       : 
Threshold                     : 0.2597
Activity Ratio                : 15.7261
Motion Duration               : 124.0
Peak Count                    : 47
Peak Height                   : 0.4204
Score Mean                    : 0.1135
Score STD                     : 0.1462

phase_std                     : 
Threshold                     : 0.2213
Activity Ratio                : 8.6367
Motion Duration               : 68.1
Peak Count                    : 27
Peak Height                   : 0.4691
Score Mean                    : 0.0886
Score STD                     : 0.1327

i_mean                        : 
Threshold                     : 0.1361
Activity Ratio                : 3.9188
Motion Duration               : 30.9
Peak Count                    : 12
Peak Height                   : 0.4543
Score Mean                    : 0.0405
Score STD                     : 0.0956

q_mean                        : 
Threshold                     : 0.1033
Activity Ratio                : 4.0457
Motion Duration               : 31.9
Peak Count                    : 11
Peak Height                   : 0.3389
Score Mean                    : 0.0306
Score STD                     : 0.0726

Runtime(s)                    : 0.0106
